,Make,Model,Year,Odometer
803,Volkswagen,Golf,2005,175000
804,Skoda,Fabia,2013,306000
805,Ford,Focus,2001,89000
806,Toyota,Hilux,1987,145000
807,Subaru,Justy,2008,145000
808,Toyota,Avensis,2006,360000
809,Chrysler,Sebring,2006,113000
810,Chrysler,Pt,2006,146000
811,BMW,X3,2004,395000
812,Skoda,Octavia,2008,326000
813,Volvo,V50,2007,289000
814,Citroën,C4,2010,197000
815,Volvo,S80,2003,317000
816,Volvo,S60,2005,294000
817,Peugeot,3008,2011,261000
818,Ford,Fiesta,2013,283000
819,Mitsubishi,Outlander,2004,218000
820,Saab,9-3,2006,242000
821,SEAT,Altea,2006,327000
822,Opel,Insignia,2009,290000
823,Mazda,6,2010,230000
824,Peugeot,3008,2012,227800
825,Kia,Sportage,2006,286000
826,Volkswagen,Transporter,2004,512000
827,Ford,Mondeo,2008,252800
828,Ford,Fiesta,2004,104000
829,Opel,Insignia,2009,300000
830,Volkswagen,Golf,2008,340000
831,Mercedes-Benz,Sprinter,2003,340000
832,Kia,cee'd,2010,270000
833,Toyota,Corolla,2002,91000
834,Opel,Astra,2008,262000
835,Mercedes-Benz,E,2003,402000
836,Ford,S-MAX,2007,290000
837,Ford,Focus,2011,275000
838,Peugeot,206,2008,109000
839,Volvo,V70,2008,479000
840,Alfa,Romeo,2004,170000
841,Volvo,S60,2007,418000
842,Fiat,500,2008,217000
843,Hyundai,i30,2012,271000
844,Toyota,Corolla,2005,261000
845,Volkswagen,Golf,2008,271000
846,Volvo,V50,2008,304000
847,Audi,A6,2005,402000
848,Volkswagen,Polo,2008,150000
849,Audi,A6,2008,479000
850,Volvo,V70,1999,265000
851,Ford,Ka,2010,115000
852,Mercedes-Benz,E,2002,395000
853,Mitsubishi,Colt,2009,181000
854,Kia,cee'd,2008,250000
855,Volkswagen,Golf,2009,380000
856,Toyota,Corolla,2004,177000
857,Nissan,Tiida,2008,165000
858,Volkswagen,Passat,2009,225000
859,Ford,Fiesta,2007,63480
860,Skoda,Superb,2008,371000
861,Hyundai,Trajet,2006,311000
862,Chrysler,Sebring,2005,117000
863,Renault,Twingo,2012,166000
864,Volvo,V50,2007,430000
865,Subaru,Impreza,2008,267000
866,Saab,9-3,2005,239000
867,Kia,Sorento,2006,375000
868,Toyota,Corolla,2010,342000
869,BMW,330,2003,271000
870,Renault,Trafic,2006,290000
871,BMW,118,2009,336000
872,Volkswagen,Golf,2009,245000
873,Honda,Civic,2007,298000
874,Mercedes-Benz,E,2003,434000
875,BMW,320,2005,264000
876,Volkswagen,Golf,2006,234200
877,Toyota,Corolla,2004,264000
878,Skoda,Fabia,2006,115000
879,Toyota,Corolla,2006,246000
880,Volkswagen,Passat,2005,180000
881,Toyota,Yaris,2004,193000
882,Skoda,Octavia,2008,312000
883,Volvo,S40,2008,391000
884,SEAT,Leon,2006,253400
885,Chevrolet,Chevy,1988,340000
886,Subaru,Forester,2005,328000
887,Dodge,Journey,2009,293000
888,Kia,cee'd,2008,210000
889,Volkswagen,Golf,2008,220000
890,Kia,cee'd,2012,290000
891,Audi,A3,2005,272000
892,Ford,Focus,2006,109000
893,Kia,Rio,2012,240000
894,Skoda,Octavia,2005,214000
895,Toyota,Hiace,2004,261000
896,Honda,Civic,2007,223000
897,Mercedes-Benz,A,2007,262000
898,Citroën,C3,2007,115000
899,Skoda,Octavia,2009,291000
900,Honda,Jazz,2008,155000
901,Citroën,C4,2007,215000
902,SEAT,Altea,2010,280000
903,BMW,116,2010,305000
904,Volvo,S60,2004,287000
905,Volkswagen,Caddy,2007,254000
906,Mercedes-Benz,E,2004,315000
907,Ford,Mondeo,2009,387000
908,Mitsubishi,Outlander,2006,216000
909,Ford,Mondeo,2003,127000
910,Mitsubishi,Outlander,2005,276000
911,Mercedes-Benz,C,2005,265000
912,Ford,Focus,2007,171000
913,Nissan,Qashqai,2008,237000
914,Opel,Meriva,2007,150000
915,Citroën,C3,2010,195000
916,Audi,A4,2008,305000
917,Honda,Jazz,2008,150000
918,Ford,C-MAX,2009,184000
919,Audi,A4,2003,311000
920,Volvo,S40,2004,298000
921,Toyota,Avensis,2002,234000
922,Audi,A4,2006,411000
923,Ford,Fiesta,2008,188000
924,BMW,116,2007,301000
925,Volkswagen,Passat,2006,374000
926,Volvo,XC70,2002,410000
927,Ford,S-MAX,2007,306000
928,Ford,S-MAX,2008,344000
929,Skoda,Fabia,2010,209000
930,Volvo,V50,2009,310000
931,Volvo,V50,2007,243000
932,Volvo,S40,2005,361000
933,Opel,Astra,2010,225000
934,Mazda,6,2008,272000
935,Skoda,Fabia,2010,184000
936,Toyota,Corolla,2006,220000
937,Toyota,Verso,2011,366000
938,Nissan,X-Trail,2005,285000
939,Ford,Fiesta,2005,225000
940,Skoda,Octavia,2005,176000
941,Volkswagen,Polo,2006,168000
942,Volkswagen,Touran,2006,294000
943,Saab,9-3,2007,256000
944,Citroën,C5,2008,148000
945,SEAT,Ibiza,2010,235000
946,BMW,320,2007,296000
947,Mercedes-Benz,C,2005,261000
948,Lexus,RX,2001,337000
949,Kia,cee'd,2010,232000
950,Citroën,Jumpy,2009,272000
951,Kia,cee'd,2011,262000
952,Volkswagen,Golf,2004,168000
953,Audi,A6,2007,352000
954,Volkswagen,Passat,2010,308000
955,Toyota,Hiace,1999,333000
956,Mercedes-Benz,E,2004,325000
957,Honda,Civic,2006,248000
958,Peugeot,308,2012,235000
959,Renault,Mégane,2008,130000
960,Volvo,V70,2007,393000
961,Subaru,Forester,2005,289000
962,Peugeot,207,2008,131000
963,Renault,Clio,2008,114000
964,Fiat,Punto,2011,112000
965,Opel,Corsa,2008,138000
966,Audi,A4,2004,144000
967,Mercedes-Benz,A,2002,401000
968,Fiat,Ducato,2003,360000
969,Opel,Astra,2011,222000
970,Kia,cee'd,2011,240000
971,Suzuki,Alto,2010,124000
972,Mercedes-Benz,C,2003,213000
973,Volkswagen,Golf,2008,205000
974,Ford,Grand,2012,315000
975,Mitsubishi,Grandis,2006,269000
976,SEAT,Leon,2007,223000
977,Alfa,Romeo,2009,203000
978,Toyota,Auris,2007,275000
979,Volvo,V50,2004,243390
980,Audi,A3,2006,259000
981,Nissan,Maxima,2004,123000
982,Toyota,Corolla,2007,280000
983,Skoda,Octavia,2010,288000
984,Volvo,V70,2008,412600
985,Mazda,6,2008,146000
986,Peugeot,Boxer,2008,339000
987,Ford,Mondeo,2009,259000
988,Honda,CR-V,2006,358000
989,Mazda,3,2010,275000
990,Peugeot,308,2008,150000
991,Mercedes-Benz,B,2006,355000
992,Toyota,Yaris,2005,192000
993,Honda,Civic,2006,233000
994,Nissan,Qashqai,2007,289000
995,Toyota,Corolla,2010,220000
996,Volvo,V50,2009,309000
997,Honda,HR-V,2005,263000
998,Honda,Accord,2009,295000
999,Toyota,Avensis,2007,292000
1000,Audi,A6,2005,351000
1001,Volvo,V50,2005,235000
1002,Mercedes-Benz,E,2004,378500
1003,Toyota,Auris,2007,259000
1004,Mercedes-Benz,B,2006,294000
1005,Mercedes-Benz,C,2001,270000
1006,Volkswagen,Golf,2009,300000
1007,Skoda,Octavia,2005,209000
1008,Ford,Mondeo,2007,209000
1009,Ford,Grand,2012,299000
1010,Volkswagen,Golf,2005,215000
1011,Hyundai,Terracan,2004,327000
1012,Mercedes-Benz,C,2003,243000
1013,Renault,Mégane,2004,240000
1014,Volkswagen,Jetta,2008,233000
1015,Renault,Mégane,2012,184000
1016,Skoda,Fabia,2008,180000
1017,Kia,cee'd,2007,156000
1018,Kia,cee'd,2011,245000
1019,Volvo,S80,2007,485000
1020,Toyota,Avensis,2009,275000
1021,Mitsubishi,L-200,1998,198000
1022,Renault,Trafic,2008,304000
1023,Skoda,Superb,2009,501000
1024,Audi,A3,2007,311000
1025,Ford,Focus,2008,238000
1026,Toyota,Corolla,2009,269000
1027,Audi,A4,2008,308000
1028,BMW,X5,2002,400000
1029,BMW,116,2010,251000
1030,Volvo,V50,2006,277000
1031,Volkswagen,Passat,2006,220000
1032,Peugeot,607,2005,244000
1033,SEAT,Leon,2009,209000
1034,Opel,Astra,2011,218000
1035,Peugeot,308,2011,235000
1036,Fiat,Scudo,2008,324000
1037,Mercedes-Benz,B,2007,285000
1038,Volkswagen,Golf,2010,320000
1039,SEAT,Leon,2005,230000
1040,Citroën,C5,2006,183000
1041,Volkswagen,Passat,2006,330000
1042,Volkswagen,Golf,2009,177000
1043,Citroën,C4,2010,165000
1044,Volvo,S60,2003,232000
1045,Toyota,Corolla,2004,275000
1046,Volvo,V50,2006,323000
1047,Ford,Focus,2007,169000
1048,Kia,cee'd,2010,198000
1049,Volvo,V70,2007,475000
1050,Toyota,Carina,1995,101000
1051,Citroën,Jumpy,2007,262000
1052,Suzuki,SX4,2008,195000
1053,Mercedes-Benz,A,2006,149000
1054,Opel,Insignia,2009,290000
1055,Ford,Focus,2009,195000
1056,Ford,S-MAX,2007,305000
1057,Hyundai,Tucson,2005,253000
1058,Hyundai,i30,2010,206000
1059,Ford,Focus,2010,204000
1060,Honda,Accord,2005,260000
1061,Kia,cee'd,2009,205000
1062,Volvo,S60,2005,247000
1063,Opel,Corsa,2007,78000
1064,Audi,A4,2008,465000
1065,Ford,Mondeo,2011,317000
1066,Ford,S-MAX,2007,235000
1067,Toyota,Auris,2010,284000
1068,Mercedes-Benz,E,2003,386000
1069,Hyundai,i20,2011,130000
1070,Opel,Astra,2011,217000
1071,Chevrolet,Aveo,2013,156000
1072,Audi,TT,1999,237220
1073,Nissan,Primastar,2008,331000
1074,Skoda,Octavia,2010,226000
1075,Audi,A6,2005,392000
1076,Ford,Mondeo,2008,280000
1077,Volvo,S60,2006,254000
1078,Nissan,Qashqai,2007,280000
1079,Volvo,S80,2006,329000
1080,Saab,9-3,2008,315000
1081,Volkswagen,Golf,2008,300000
1082,Toyota,Corolla,2006,257000
1083,Ford,C-MAX,2008,247700
1084,Volvo,S60,2004,295000
1085,Citroën,C4,2007,253000
1086,Audi,A6,2006,263000
1087,Volkswagen,Touran,2008,365000
1088,Nissan,NOTE,2007,129000
1089,Opel,Astra,2006,254000
1090,Nissan,Qashqai,2008,225000
1091,Opel,Insignia,2009,285000
1092,SEAT,Ibiza,2008,179000
1093,Mercedes-Benz,ML,2002,299000
1094,Hyundai,Santa,2002,154000
1095,Mitsubishi,Pajero,1998,516000
1096,Toyota,Avensis,2004,222000
1097,Toyota,Prius,2008,329000
1098,Toyota,Avensis,2010,317000
1099,Kia,Sorento,2006,299300
1100,Opel,Combo,2011,274000
1101,Citroën,Berlingo,2009,320000
1102,Chevrolet,Captiva,2010,350000
1103,Volvo,V70,2008,369000
1104,Volvo,V50,2012,318000
1105,Peugeot,308,2012,239000
1106,Toyota,Avensis,2003,219000
1107,SEAT,Ibiza,2010,174000
1108,Volkswagen,Polo,2006,96000
1109,Mercedes-Benz,Vito,2004,358000
1110,Peugeot,5008,2010,379000
1111,Chevrolet,Monte,1997,246000
1112,Opel,Zafira,2009,268000
1113,Hyundai,Santa,2006,395000
1114,Hyundai,Sonata,2010,225000
1115,Toyota,Avensis,2004,193500
1116,Ford,Fiesta,2009,198000
1117,Jeep,Grand,1999,260000
1118,Toyota,Previa,2005,421400
1119,Ford,Fiesta,2010,204000
1120,Mini,Cooper,2002,206000
1121,Mercedes-Benz,A,2005,193000
1122,BMW,520,2008,370000
1123,Alfa,Romeo,1996,230000
1124,Volkswagen,Touran,2008,198000
1125,Ford,Focus,2011,270000
1126,Renault,Twingo,2011,57000
1127,Volkswagen,Passat,2008,366000
1128,Citroën,C5,2007,131000
1129,Opel,Insignia,2011,305000
1130,Mercedes-Benz,E,2008,416000
1131,Audi,A4,2002,289000
1132,Volvo,C30,2007,215700
1133,Citroën,Jumper,2004,311000
1134,Volvo,V70,2005,265000
1135,BMW,330,2001,291000
1136,Ford,Focus,2006,250000
1137,Ford,S-MAX,2007,249000
1138,Jaguar,X-Type,2008,220000
1139,Citroën,C5,2013,352000
1140,Toyota,RAV4,2000,265000
1141,Mercedes-Benz,B,2008,285000
1142,Ford,Mondeo,2007,215000
1143,Audi,A4,2002,168000
1144,Iveco,Daily,2008,379000
1145,Ford,Focus,2011,268000
1146,Jaguar,X-Type,2002,178000
1147,Peugeot,3008,2011,218000
1148,Toyota,Corolla,2007,264000
1149,Volkswagen,New,2001,173000
1150,Kia,cee'd,2008,189000
1151,Nissan,Tiida,2009,142000
1152,Toyota,Corolla,2006,205000
1153,Ford,Focus,2006,149000
1154,Peugeot,308,2008,188000
1155,Opel,Insignia,2010,245000
1156,Ford,Tourneo,2004,258000
1157,Volkswagen,Golf,2004,179000
1158,SEAT,Leon,2006,173000
1159,Mercedes-Benz,Vito,2004,340000
1160,Volkswagen,Passat,2011,323000
1161,Mercedes-Benz,E,2005,321000
1162,Volkswagen,Caddy,2008,290000
1163,Volvo,S60,2004,244000
1164,Subaru,Legacy,2009,287000
1165,Skoda,Fabia,2012,194000
1166,Volvo,V70,2004,263000
1167,Subaru,Impreza,2007,190000
1168,Opel,Vivaro,2003,289000
1169,Toyota,Avensis,2006,221100
1170,Toyota,Avensis,2003,220000
1171,Mercedes-Benz,C,2006,295000
1172,Volkswagen,Golf,2005,184000
1173,Ford,Focus,2005,101000
1174,Renault,Grand,2010,260000
1175,Chevrolet,Captiva,2009,245000
1176,Opel,Insignia,2009,259000
1177,Mitsubishi,Outlander,2008,399000
1178,Renault,Mégane,2006,110000
1179,Kia,cee'd,2009,198500
1180,Volvo,V50,2008,243000
1181,BMW,320,2006,345000
1182,Peugeot,308,2010,292000
1183,Peugeot,Expert,2007,348000
1184,Opel,Astra,2011,248000
1185,Renault,Kangoo,2012,266000
1186,Ford,Fiesta,2009,220000
1187,BMW,318,2009,306000
1188,Hyundai,i20,2009,154000
1189,Volvo,C30,2007,267000
1190,Ford,C-MAX,2011,302000
1191,Ford,Mondeo,2011,331000
1192,Peugeot,206,2007,86000
1193,Mercedes-Benz,E,2004,330000
1194,Hyundai,i20,2009,141000
1195,Ford,Focus,2008,213000
1196,Toyota,AYGO,2008,146000
1197,Saab,9-3,2010,377000
1198,Volkswagen,Polo,2007,194000
1199,Audi,A6,2007,264000
1200,SEAT,Ibiza,2010,170000
1201,Volvo,S60,2004,218000
1202,Hyundai,i30,2009,227000
1203,Hyundai,i30,2009,220000
1204,Volvo,S40,2005,262000
1205,Volvo,V70,2007,354000
1206,Honda,Accord,2006,224000
1207,Jeep,Patriot,2007,277000
1208,Volkswagen,Touran,2009,335000
1209,Mercedes-Benz,Vito,2007,314000
1210,Mercedes-Benz,E,2004,270000
1211,Audi,A3,2006,250000
1212,Audi,A6,2006,265000
1213,Volkswagen,Passat,2007,250000
1214,BMW,318,2005,322000
1215,Toyota,Verso,2010,456000
1216,Peugeot,207,2009,167000
1217,Volkswagen,Golf,2005,160000
1218,Skoda,Octavia,2006,253000
1219,Kia,Rio,2008,76000
1220,Volkswagen,Golf,2007,204000
1221,Skoda,Octavia,2008,228000
1222,Toyota,Yaris,2006,175000
1223,Volkswagen,Golf,2008,203000
1224,Toyota,Yaris,2006,180000
1225,Subaru,Legacy,2008,291000
1226,Peugeot,3008,2010,217000
1227,Ford,Focus,2010,231000
1228,Volvo,S40,2002,133000
1229,Ford,S-MAX,2008,233000
1230,Saab,9-3,2008,227400
1231,Audi,A6,2005,446000
1232,Mercedes-Benz,C,2004,291000
1233,Skoda,Fabia,2010,178000
1234,Toyota,Avensis,2004,286000
1235,Mercedes-Benz,E,2009,515000
1236,Toyota,Verso,2009,326000
1237,Opel,Astra,2009,174000
1238,Volkswagen,Golf,2010,207800
1239,Citroën,C5,2008,208000
1240,Opel,Astra,2010,169000
1241,Volkswagen,Passat,2008,307500
1242,Saab,9-5,2009,338000
1243,Ford,Fiesta,2009,177000
1244,Peugeot,5008,2014,372000
1245,Ford,Focus,2010,195000
1246,Volvo,V50,2007,276000
1247,Renault,Mégane,2010,161000
1248,Skoda,Octavia,2008,292000
1249,Renault,Koleos,2008,273000
1250,SEAT,Leon,2008,255000
1251,Toyota,Camry,1984,165000
1252,Volkswagen,Phaeton,2006,183000
1253,Ford,Focus,2009,247000
1254,Citroën,C3,2011,138000
1255,Fiat,Doblò,2006,149000
1256,Toyota,Corolla,2008,330000
1257,Mercedes-Benz,C,2006,299000
1258,Volkswagen,Golf,2008,286000
1259,BMW,320,2007,196000
1260,Toyota,Corolla,2008,245000
1261,Toyota,Yaris,2008,212000
1262,Ford,Mondeo,2009,289000
1263,BMW,118,2005,195000
1264,Volkswagen,Passat,2009,288000
1265,Toyota,Corolla,2007,232000
1266,Audi,A6,2007,272000
1267,BMW,520,2009,440000
1268,Peugeot,308,2009,180000
1269,Mitsubishi,Outlander,2004,222500
1270,Toyota,Corolla,2002,156000
1271,Opel,Tigra,2007,152000
1272,Honda,Accord,2009,288000
1273,Ford,Mondeo,2008,238000
1274,Toyota,Verso,2011,326000
1275,Opel,Astra,2005,115000
1276,Volkswagen,Tiguan,2008,359000
1277,Volkswagen,Touran,2005,196000
1278,Volkswagen,Jetta,2010,282000
1279,Citroën,C5,2012,335000
1280,Volvo,V50,2009,301000
1281,Kia,Sportage,2005,261000
1282,SEAT,Leon,2001,232000
1283,Mercedes-Benz,CLK,2002,340000
1284,Mercedes-Benz,C,2008,385000
1285,Volkswagen,Transporter,2006,455000
1286,Ford,Galaxy,2009,354000
1287,Renault,Clio,2011,136000
1288,Volvo,V50,2005,236000
1289,Volvo,S60,2002,256000
1290,Fiat,Panda,2008,132000
1291,Honda,CR-V,2009,393054
1292,Suzuki,Swift,2008,237000
1293,Toyota,Corolla,2003,205000
1294,Toyota,RAV4,2006,426000
1295,BMW,530,2005,483000
1296,Volvo,S60,2005,265000
1297,BMW,X5,2001,378000
1298,Peugeot,308,2013,197000
1299,Toyota,Avensis,2007,305000
1300,Hyundai,Tucson,2005,240000
1301,Mazda,3,2007,144000
1302,Opel,Insignia,2009,304000
1303,Volvo,C30,2007,210000
1304,Ford,Focus,2008,197000
1305,Volvo,V50,2007,310000
1306,Opel,Astra,2014,300000
1307,BMW,325,2007,529000
1308,Fiat,Punto,2013,157000
1309,Toyota,Corolla,2003,159000
1310,Fiat,Punto,2013,131000
1311,BMW,525,2007,424000
1312,Volkswagen,Golf,2006,118000
1313,Ford,Kuga,2008,335000
1314,Volkswagen,Transporter,2005,279000
1315,Toyota,Corolla,2006,211000
1316,Volkswagen,Golf,2008,178000
1317,SEAT,Ibiza,2009,217000
1318,Toyota,Yaris,2008,198000
1319,Volvo,V50,2010,284000
1320,Honda,Accord,2010,334000
1321,Audi,A3,2007,265000
1322,Volvo,V70,2005,272000
1323,Ford,C-MAX,2011,215000
1324,Toyota,Avensis,2004,368000
1325,Chevrolet,Orlando,2012,456000
1326,Opel,Zafira,2009,212000
1327,Hyundai,Santa,2008,294000
1328,Kia,Sorento,2005,188000
1329,Nissan,Almera,2005,179000
1330,SEAT,Exeo,2011,240000
1331,Kia,cee'd,2010,220000
1332,Subaru,Legacy,2005,201000
1333,BMW,520,2002,247000
1334,Kia,cee'd,2010,207000
1335,Fiat,500,2008,178000
1336,Opel,Astra,2012,244000
1337,Volkswagen,Golf,2008,227000
1338,Volkswagen,Passat,2007,209000
1339,Audi,A6,2006,198000
1340,Toyota,Corolla,2006,210000
1341,Opel,Insignia,2011,245000
1342,Jaguar,S-Type,2005,319000
1343,Toyota,Avensis,2010,335000
1344,Toyota,Yaris,2009,270000
1345,Ford,Galaxy,2007,388000
1346,Honda,Civic,2008,248000
1347,Toyota,Yaris,2007,179000
1348,Volvo,XC90,2006,461000
1349,Volkswagen,Golf,2008,230000
1350,Volkswagen,Golf,2009,190000
1351,Audi,TT,1998,259000
1352,Volvo,V70,2009,442000
1353,Volvo,S80,2007,415000
1354,Volvo,V50,2008,224000
1355,Skoda,Octavia,2011,269000
1356,Opel,Vivaro,2005,276000
1357,Peugeot,308,2010,171000
1358,Ford,Focus,2010,184000
1359,Opel,Astra,2007,127000
1360,Ford,Grand,2011,247000
1361,Skoda,Octavia,2009,238500
1362,Ford,C-MAX,2010,206000
1363,Mitsubishi,Outlander,2007,270000
1364,Honda,Civic,2008,272000
1365,Kia,cee'd,2010,211000
1366,Ford,S-MAX,2008,385000
1367,Volkswagen,Passat,2010,275000
1368,Ford,Focus,2009,180000
1369,Skoda,Octavia,2010,202000
1370,Volkswagen,Passat,2010,271000
1371,Mitsubishi,Pajero,1997,562000
1372,Opel,Insignia,2009,296000
1373,Mazda,5,2010,230000
1374,Kia,cee'd,2009,164000
1375,Mercedes-Benz,Vito,2008,382000
1376,Jaguar,S-Type,2004,230000
1377,Ford,Focus,2009,180000
1378,Toyota,Corolla,2004,137000
1379,Honda,Civic,2008,244000
1380,Honda,Accord,2008,297000
1381,Mazda,3,2009,237000
1382,Volvo,V70,2006,330000
1383,Dacia,Logan,2014,187000
1384,Peugeot,3008,2010,146000
1385,Skoda,Octavia,2010,298000
1386,Volvo,S40,2010,219000
1387,Citroën,C3,2012,128000
1388,BMW,318,2005,265000
1389,Mazda,3,2008,174000
1390,Ford,Fiesta,2012,203000
1391,Dodge,Caliber,2006,130000
1392,Volvo,XC90,2005,435000
1393,Audi,TT,1999,306000
1394,Skoda,Octavia,2006,185000
1395,Audi,A4,2005,250000
1396,Audi,A6,2007,410000
1397,Volvo,S80,2006,377000
1398,Toyota,Land,2000,566000
1399,Mazda,2,2008,166000
1400,Nissan,Qashqai,2007,254000
1401,BMW,520,1989,272000
1402,Renault,Twingo,2013,104000
1403,BMW,320,2007,326000
1404,Skoda,Octavia,2012,316000
1405,Ford,Mondeo,2007,108000
1406,Volvo,V50,2008,250000
1407,Mercedes-Benz,C,2008,545000
1408,BMW,316,2002,185000
1409,Kia,Sorento,2006,286000
1410,Honda,Accord,2009,285600
1411,Volkswagen,Passat,2009,346000
1412,Volvo,S40,2007,345000
1413,Ford,Fiesta,2009,165000
1414,Volvo,S40,2008,290000
1415,Volkswagen,Polo,2011,227000
1416,Citroën,C5,2007,181000
1417,Skoda,Fabia,2010,171000
1418,Dacia,Logan,2011,152000
1419,Fiat,Punto,2012,132000
1420,Ford,Mondeo,2008,246000
1421,Nissan,Qashqai,2009,269000
1422,Mazda,6,2008,215000
1423,Audi,A3,2006,200000
1424,Skoda,Octavia,2008,214000
1425,Opel,Antara,2007,148000
1426,Volvo,V50,2009,265000
1427,Mercedes-Benz,Vito,2006,318000
1428,Subaru,Legacy,2005,305000
1429,BMW,730,2005,468000
1430,Ford,Focus,2008,208000
1431,Kia,Sportage,2007,269500
1432,Ford,Focus,2012,331000
1433,Subaru,Forester,2006,304000
1434,Peugeot,308,2009,153000
1435,Volkswagen,Golf,2010,281000
1436,Renault,Mégane,2011,182000
1437,Suzuki,Swift,2009,192000
1438,Volkswagen,Caddy,2009,204000
1439,Ford,Mondeo,2010,255000
1440,Volvo,V50,2009,275000
1441,Nissan,Qashqai,2009,274000
1442,Opel,Corsa,2010,149000
1443,Ford,Focus,2011,310000
1444,Citroën,Jumper,2007,273000
1445,Volvo,V70,2010,436000
1446,Opel,Insignia,2010,236000
1447,Volvo,S40,2008,245000
1448,Nissan,Primera,2007,144000
1449,Opel,Astra,2009,169000
1450,Toyota,Yaris,2009,175000
1451,Volvo,S60,2005,197000
1452,Mercedes-Benz,C,2006,251000
1453,Volvo,V50,2011,258000
1454,Kia,Soul,2010,186000
1455,Audi,A3,2006,214000
1456,Volkswagen,Passat,2006,184000
1457,Volvo,V70,2006,285000
1458,Hyundai,Tucson,2009,224000
1459,Kia,Venga,2011,128000
1460,Audi,A6,2005,310000
1461,Ford,Focus,2010,230000
1462,Ford,Fiesta,2012,197800
1463,Volvo,V70,2006,325000
1464,Volkswagen,Passat,2012,380000
1465,Skoda,Octavia,2013,335000
1466,Citroën,C1,2013,117000
1467,Audi,A3,2006,275000
1468,Skoda,Fabia,2007,164000
1469,Volkswagen,Passat,2007,204000
1470,Volkswagen,Golf,2009,248000
1471,SEAT,Altea,2011,295000
1472,Volkswagen,Jetta,2008,163000
1473,Audi,A3,2004,218000
1474,Volvo,S40,2007,218000
1475,Suzuki,Swift,2006,119000
1476,Audi,A6,2007,368000
1477,Peugeot,307,2007,77000
1478,Kia,Rio,2013,186000
1479,Mazda,5,2009,197000
1480,Volkswagen,Transporter,2003,226000
1481,Skoda,Superb,2010,349000
1482,Volkswagen,Passat,2009,220000
1483,BMW,320,2008,301000
1484,Volkswagen,Caddy,2011,323000
1485,Skoda,Octavia,2012,227000
1486,Kia,Sportage,2006,225000
1487,Mitsubishi,L-200,1999,438000
1488,Mercedes-Benz,Vito,2004,445000
1489,Hyundai,i30,2013,246000
1490,Honda,Civic,2008,228000
1491,Kia,Sorento,2006,245000
1492,Toyota,Hiace,2005,353000
1493,Kia,Carens,2007,165000
1494,Mazda,6,2008,281000
1495,Volkswagen,Caddy,2008,266000
1496,Kia,Sportage,2007,206000
1497,Toyota,Avensis,2008,340100
1498,Toyota,Auris,2008,236000
1499,Toyota,Corolla,2005,237000
1500,Lexus,IS,2006,371000
1501,Toyota,Corolla,2009,267000
1502,Nissan,Qashqai,2009,250000
1503,Opel,Insignia,2009,253000
1504,Volvo,S40,2006,201000
1505,Volkswagen,Jetta,2006,169000
1506,Peugeot,308,2012,212000
1507,Mazda,6,2007,187000
1508,Nissan,Micra,2011,119000
1509,Audi,A4,2008,350000
1510,Honda,Civic,2006,175000
1511,Fiat,Ducato,2005,219000
1512,Peugeot,308,2010,205000
1513,Opel,Insignia,2010,310000
1514,Peugeot,308,2010,147000
1515,Peugeot,207,2007,140000
1516,Renault,Mégane,2005,244000
1517,Volkswagen,Touran,2010,249000
1518,Ford,Focus,2009,142000
1519,Citroën,Jumper,2011,345000
1520,Mercedes-Benz,E,2003,274000
1521,Honda,Civic,2008,180000
1522,Toyota,Corolla,2006,222000
1523,BMW,318,2007,239000
1524,Volkswagen,Golf,2008,230000
1525,Land,Rover,2002,204000
1526,Nissan,Terrano,2001,238000
1527,Skoda,Octavia,2008,226000
1528,Nissan,Almera,2006,82000
1529,Skoda,Octavia,2008,269000
1530,Honda,Civic,2008,186000
1531,SEAT,Leon,2006,130000
1532,Volkswagen,New,2007,169000
1533,Toyota,Verso,2010,315000
1534,Volvo,V50,2009,300000
1535,BMW,520,2008,342000
1536,Honda,CR-V,2003,256000
1537,Toyota,Avensis,2009,250000
1538,Mazda,6,2008,198000
1539,Saab,9-3,2006,166000
1540,Skoda,Yeti,2010,345000
1541,Toyota,Verso,2010,479000
1542,Ford,C-MAX,2011,229000
1543,Kia,Sportage,2005,244000
1544,BMW,525,2005,316000
1545,Opel,Vivaro,2006,323000
